film,genre
7111,10
7112,4
7112,11
7113,4
7113,7
7114,7
7116,4
7116,10
7117,4
7117,10
7117,14
7118,5
7118,11
7118,14
7119,4
7119,15
7120,4
7120,10
7120,14
7121,12
7121,18
7121,19
7122,1
7122,3
7122,6
7122,17
7123,12
7123,15
7124,4
7124,10
7124,13
7124,16
7125,4
7125,16
7126,1
7126,2
7126,3
7126,17
7127,4
7128,4
7128,5
7128,7
7129,4
7129,6
7129,7
7129,11
7130,7
7130,16
7131,1
7131,6
7131,10
7131,14
7132,3
7132,7
7132,17
7133,4
7133,10
7133,14
7134,4
7134,6
7134,7
7134,9
7134,16
7135,1
7135,4
7135,6
7135,8
7135,16
7135,18
7136,7
7136,17
7137,12
7138,4
7138,16
7139,4
7139,17
7140,10
7140,11
7141,1
7141,2
7141,5
7141,6
7141,10
7141,13
7142,7
7143,12
7144,7
7144,16
7145,2
7145,7
7145,15
7146,7
7147,7
7147,16
7148,7
7148,17
7149,7
7150,7
7151,7
7152,4
7152,15
7152,16
7153,7
7154,12
7154,15
7154,17
7155,12
7155,15
7155,17
7156,12
7156,15
7156,17
7157,7
7157,17
7157,18
7158,1
7158,4
7158,6
7158,8
7158,16
7158,18
7159,13
7160,13
7160,17
7161,4
7161,5
7161,10
7161,14
7162,4
7162,16
7163,4
7163,16
7163,17
7164,4
7164,5
7164,10
7164,13
7164,14
7165,4
7165,10
7165,14
7166,2
7166,4
7166,16
7167,4
7167,16
7168,4
7169,4
7169,16
7169,18
7170,4
7170,16
7171,5
7171,10
7171,14
7172,4
7173,12
7174,12
7175,4
7176,4
7176,5
7176,13
7177,1
7177,4
7177,6
7177,8
7178,7
7179,1
7179,4
7179,6
7179,16
7181,4
7181,5
7182,1
7182,7
7183,4
7183,10
7183,16
7184,7
7185,2
7185,4
7185,7
7185,14
7186,4
7186,16
7186,18
7187,7
7188,4
7188,8
7189,4
7189,5
7190,4
7190,15
7191,4
7191,8
7191,16
7192,4
7192,5
7192,16
7193,7
7194,4
7195,4
7195,5
7196,4
7196,16
7197,6
7197,7
7198,4
7198,15
7199,4
7199,6
7199,11
7200,4
7201,7
7201,15
7202,4
7202,11
7202,14
7203,5
7203,10
7204,4
7204,5
7205,4
7205,8
7206,1
7206,4
7206,6
7206,10
7206,11
7207,4
7207,16
7208,4
7209,4
7209,7
7210,4
7210,5
7210,6
7210,14
7210,16
7211,7
7211,15
7212,1
7212,5
7212,13
7213,7
7214,7
7215,1
7215,5
7215,6
7215,13
7216,5
7216,10
7217,4
7218,4
7218,16
7219,5
7220,4
7220,16
7221,6
7221,9
7222,6
7222,18
7223,4
7223,7
7223,15
7223,16
7224,1
7224,4
7224,6
7225,4
7226,7
7227,4
7228,5
7228,14
7229,5
7229,11
7230,2
7230,4
7230,5
7231,4
7231,10
7231,11
7231,16
7232,7
7232,16
7233,4
7233,7
7233,16
7234,4
7234,11
7235,5
7236,4
7236,7
7236,15
7237,4
7238,4
7238,7
7238,16
7239,4
7239,16
7240,1
7240,4
7240,17
7241,4
7241,11
7242,7
7242,16
7243,4
7243,7
7243,16
7244,1
7244,4
7244,16
7245,4
7245,7
7246,2
7246,7
7246,16
7248,4
7248,6
7248,18
7249,7
7250,4
7250,16
7250,18
7251,10
7251,14
7252,4
7252,16
7253,4
7253,10
7253,11
7254,2
7254,4
7254,8
7254,16
7255,4
7255,8
7256,1
7256,4
7256,16
7257,4
7257,6
7257,7
7257,10
7257,11
7258,4
7258,8
7259,4
7259,11
7259,16
7260,6
7261,7
7261,16
7262,2
7262,7
7262,16
7263,7
7263,16
7264,7
7264,16
7265,7
7266,7
7266,16
7267,1
7267,4
7267,16
7267,18
7268,4
7268,7
7268,10
7268,11
7268,18
7269,4
7269,7
7270,4
7271,7
7272,8
7272,12
7272,18
7273,4
7273,16
7274,4
7274,7
7274,16
7275,4
7275,18
7276,4
7276,16
7276,18
7277,2
7277,4
7277,7
7277,13
7277,16
7278,7
7278,16
7279,12
7280,4
7280,7
7280,16
7281,7
7281,15
7281,16
7282,2
7282,4
7283,4
7283,6
7283,8
7284,10
7285,4
7285,11
7286,7
7286,16
7286,18
7287,4
7287,16
7288,4
7288,16
7289,1
7289,4
7289,8
7290,4
7290,16
7290,18
7291,4
7291,10
7292,4
7292,16
7293,5
7293,10
7294,4
7295,4
7295,6
7295,18
7296,4
7297,5
7297,10
7298,4
7298,11
7299,10
7300,4
7300,16
7301,4
7301,16
7302,4
7302,15
7303,4
7303,10
7303,11
7303,14
7304,4
7305,4
7306,4
7306,11
7307,7
7308,4
7308,10
7308,11
7309,4
7309,6
7309,9
7310,4
7310,16
7311,4
7312,4
7312,7
7312,15
7312,16
7313,9
7314,4
7314,11
7314,14
7315,4
7316,4
7317,4
7317,10
7317,11
7317,14
7318,15
7318,16
7319,4
7319,11
7320,1
7320,4
7320,6
7320,16
7321,7
7321,16
7322,9
7322,11
7323,7
7323,15
7323,16
7324,7
7324,15
7324,16
7325,4
7325,16
7326,4
7326,17
7327,4
7327,16
7327,17
7328,6
7328,7
7328,9
7328,15
7328,16
7329,9
7330,1
7330,6
7330,16
7331,15
7331,16
7332,4
7332,11
7333,4
7333,16
7334,4
7335,1
7336,7
7336,9
7336,16
7337,5
7337,7
7337,13
7338,1
7338,6
7338,9
7338,11
7339,4
7339,10
7340,7
7341,7
7342,4
7342,7
7342,16
7343,7
7343,16
7344,4
7344,16
7345,4
7345,8
7346,4
7346,15
7346,16
7347,4
7348,4
7349,4
7350,15
7350,16
7351,4
7351,10
7351,11
7351,14
7352,4
7352,7
7352,17
7353,7
7353,15
7354,15
7355,7
7356,4
7356,14
7357,5
7357,13
7358,4
7358,15
7359,4
7360,4
7360,6
7360,8
7361,2
7361,5
7362,4
7362,10
7363,4
7363,18
7364,4
7364,5
7364,10
7364,11
7365,4
7366,6
7366,8
7366,11
7367,7
7367,16
7368,4
7368,18
7369,1
7369,4
7369,6
7369,8
7369,16
7370,1
7370,4
7370,6
7370,11
7371,5
7371,13
7372,1
7372,4
7373,4
7374,4
7374,16
7375,5
7375,13
7376,1
7376,4
7377,4
7377,8
7378,7
7378,16
7379,1
7379,6
7379,9
7380,4
7381,4
7382,4
7382,7
7382,11
7382,14
7383,4
7383,15
7383,16
7384,5
7384,14
7385,4
7386,4
7386,16
7387,5
7388,4
7389,7
7389,15
7389,17
7390,1
7390,4
7390,8
7391,4
7392,2
7392,17
7393,4
7393,8
7393,18
7394,5
7395,5
7396,4
7396,7
7396,16
7397,9
7398,4
7398,7
7398,10
7398,11
7398,14
7399,7
7399,16
7400,4
7400,11
7400,14
7401,7
7401,16
7402,4
7402,10
7403,4
7403,8
7404,4
7404,18
7405,4
7405,7
7406,4
7406,5
7406,10
7406,11
7406,14
7407,4
7407,11
7407,14
7408,4
7408,11
7409,7
7409,11
7409,15
7410,4
7410,13
7411,5
7411,7
7412,4
7412,16
7413,7
7413,16
7414,3
7414,7
7414,17
7414,20
7415,5
7416,9
7417,4
7417,6
7417,8
7417,18
7418,4
7418,18
7419,4
7419,18
7420,7
7421,9
7421,18
7422,6
7422,10
7422,18
7423,9
7424,4
7424,7
7424,16
7425,4
7425,6
7425,10
7425,18
7426,1
7426,7
7426,11
7426,13
7426,17
7427,1
7427,4
7427,6
7428,8
7428,18
7429,5
7430,12
7430,15
7431,4
7431,10
7432,4
7432,6
7432,10
7432,11
7433,9
7434,4
7434,8
7434,11
7435,12
7436,10
7436,11
7436,14
7437,4
7437,7
7437,16
7438,4
7439,9
7440,5
7441,2
7441,7
7442,4
7443,7
7443,16
7444,4
7444,16
7445,4
7446,12
7446,15
7447,4
7447,7
7447,17
7448,4
7448,7
7448,15
7449,4
7449,16
7449,19
7450,10
7450,13
7451,4
7451,15
7451,16
7452,13
7453,4
7454,7
7455,4
7455,11
7455,14
7456,4
7456,11
7456,16
7457,4
7457,7
7458,5
7459,4
7459,6
7460,2
7460,7
7461,7
7461,9
7462,4
7462,7
7463,4
7463,5
7463,10
7463,16
7464,4
7464,7
7465,4
7465,6
7465,16
7465,17
7466,4
7466,11
7466,15
7467,4
7467,16
7468,4
7468,9
7468,16
7468,18
7469,4
7469,8
7470,6
7470,10
7470,20
7471,7
7471,9
7471,20
7472,4
7472,16
7473,4
7473,18
7474,6
7474,9
7475,5
7475,10
7475,14
7476,7
7476,16
7477,4
7477,16
7477,18
7478,4
7478,6
7478,18
7478,19
7479,5
7480,6
7480,7
7480,9
7481,4
7481,6
7481,16
7482,5
7482,13
7483,4
7483,13
7484,5
7484,7
7485,5
7486,7
7487,4
7487,15
7487,16
7488,4
7488,15
7489,7
7489,10
7490,4
7490,6
7490,10
7490,11
7491,7
7491,13
7492,4
7492,19
7493,5
7493,20
7494,1
7494,4
7494,6
7494,10
7495,4
7495,6
7495,8
7495,10
7495,11
7496,4
7497,5
7497,10
7497,13
7498,5
7499,5
7499,10
7499,13
7500,4
7501,4
7501,10
7502,5
7502,10
7503,4
7503,6
7503,11
7504,5
7504,7
7505,4
7505,6
7505,11
7506,4
7507,4
7507,7
7508,5
7508,7
7508,10
7508,14
7509,4
7510,5
7511,12
7511,18
7511,19
7512,4
7512,6
7512,10
7512,11
7513,7
7514,4
7514,7
7515,12
7515,18
7516,4
7517,2
7517,13
7517,15
7517,17
7518,10
7518,13
7519,4
7519,11
7519,16
7520,7
7520,11
7520,14
7521,4
7521,17
7522,6
7522,7
7522,11
7523,10
7523,11
7523,14
7524,7
7524,11
7524,16
7525,4
7525,6
7525,10
7525,11
7526,1
7526,4
7526,6
7527,10
7528,7
7529,5
7529,10
7530,7
7530,9
7531,1
7531,6
7531,10
7531,13
7532,12
7533,7
7534,1
7534,4
7534,6
7534,8
7535,4
7535,9
7536,7
7536,10
7536,11
7536,16
7537,7
7538,12
7538,15
7539,5
7539,13
7540,7
7540,15
7541,4
7541,5
7541,7
7541,10
7541,11
7541,14
7542,4
7542,15
7542,16
7543,4
7544,1
7544,6
7544,10
7545,4
7545,16
7546,7
7547,4
7547,6
7548,4
7548,6
7548,10
7548,13
7549,12
7550,7
7551,1
7551,3
7551,17
7552,4
7552,16
7553,5
7553,13
7554,4
7554,7
7555,12
7556,4
7556,7
7556,8
7556,15
7557,1
7557,6
7557,7
7558,5
7558,7
7558,16
7559,4
7560,4
7560,13
7560,14
7561,4
7561,6
7561,19
7562,7
7562,16
7563,6
7563,10
7563,11
7564,1
7564,7
7564,13
7565,12
7566,1
7566,4
7566,6
7568,4
7568,6
7568,16
7568,20
7569,4
7569,10
7569,11
7570,4
7570,6
7570,10
7570,11
7570,13
7571,1
7571,7
7571,11
7572,4
7572,13
7572,20
7573,7
7574,7
7575,7
7576,4
7576,16
7577,7
7577,15
7577,16
7578,1
7578,2
7578,3
7578,6
7578,13
7579,1
7579,4
7579,6
7579,11
7579,16
7580,4
7581,4
7581,6
7581,10
7581,11
7582,5
7582,13
7582,14
7583,6
7583,7
7584,7
7585,2
7585,4
7585,5
7585,10
7585,13
7586,4
7586,15
7587,1
7587,7
7588,4
7588,16
7589,4
7589,7
7589,16
7590,2
7590,4
7590,17
7590,20
7591,1
7591,6
7591,17
7592,7
7593,4
7593,7
7593,15
7594,1
7594,2
7594,13
7594,17
7594,20
7595,4
7595,6
7595,10
7595,11
7596,6
7596,7
7596,13
7597,4
7597,7
7597,16
7599,4
7599,7
7600,4
7600,16
7601,5
7601,10
7602,12
7603,4
7603,17
7604,1
7604,2
7604,6
7604,13
7605,7
7606,4
7606,7
7606,16
7607,7
7607,13
7607,16
7608,4
7609,1
7610,4
7610,7
7610,16
7611,4
7612,6
7612,7
7613,4
7613,10
7613,13
7614,1
7614,7
7615,5
7615,7
7615,13
7616,4
7616,6
7617,4
7617,18
7618,4
7618,16
7619,4
7619,10
7620,4
7621,7
7622,4
7622,7
7622,16
7623,4
7623,5
7623,6
7623,10
7623,13
7624,4
7624,7
7624,16
7625,1
7625,4
7625,6
7625,20
7626,12
7627,13
7628,3
7628,6
7628,10
7628,13
7628,17
7629,5
7629,6
7629,7
7629,13
7630,6
7630,10
7631,1
7632,5
7633,4
7633,10
7633,11
7634,4
7635,4
7636,4
7636,6
7636,10
7636,14
7637,1
7637,5
7637,7
7638,12
7639,4
7640,5
7640,10
7641,5
7641,7
7641,13
7642,2
7642,15
7643,4
7644,4
7644,5
7644,10
7644,11
7645,4
7646,2
7646,5
7647,4
7647,19
7648,8
7648,12
7649,4
7649,11
7650,13
7651,4
7652,11
7653,2
7653,7
7653,13
7654,2
7654,5
7654,10
7654,14
7655,7
7655,15
7656,1
7656,6
7656,7
7656,10
7657,5
7657,7
7657,13
7658,4
7659,2
7659,7
7659,17
7660,6
7660,10
7661,4
7661,16
7662,1
7662,17
7663,4
7663,7
7664,4
7664,8
7664,11
7665,6
7665,10
7666,6
7666,10
7666,11
7666,14
7667,7
7668,4
7668,5
7668,10
7669,4
7669,7
7670,4
7670,6
7670,10
7670,11
7671,4
7671,7
7672,12
7672,19
7673,4
7674,2
7674,5
7675,4
7676,4
7677,11
7678,6
7678,7
7678,11
7678,13
7679,7
7680,4
7680,10
7681,12
7682,7
7683,4
7683,11
7684,10
7684,11
7684,14
7685,4
7685,11
7686,7
7686,11
7687,2
7687,7
7687,13
7687,16
7688,4
7688,7
7688,16
7689,4
7689,7
7690,6
7690,10
7690,11
7691,2
7691,4
7692,1
7692,4
7692,6
7692,9
7692,16
7693,4
7693,7
7694,4
7694,16
7695,6
7695,10
7695,11
7696,4
7697,4
7697,7
7697,16
7698,4
7698,17
7699,4
7699,11
7699,20
7700,12
7700,19
7701,1
7701,2
7701,6
7702,6
7702,13
7702,18
7703,4
7704,4
7705,4
7705,6
7705,7
7706,5
7706,7
7706,10
7706,11
7707,7
7707,16
7708,7
7708,17
7709,4
7709,15
7710,4
7710,7
7710,10
7710,11
7711,4
7711,10
7711,16
7712,1
7712,4
7712,6
7712,17
7713,12
7714,4
7714,9
7715,6
7715,10
7716,4
7716,8
7717,4
7717,11
7718,4
7718,7
7719,4
7719,7
7719,16
7720,1
7720,6
7720,13
7722,1
7722,6
7722,7
7722,19
7723,6
7723,10
7723,13
7724,1
7724,6
7724,7
7725,12
7725,15
7726,1
7726,7
7726,15
7727,6
7727,7
7727,17
7728,4
7728,7
7728,16
7729,13
7730,4
7730,7
7731,4
7731,7
7732,7
7733,4
7733,7
7733,16
7734,1
7734,2
7734,4
7734,5
7735,5
7735,16
7736,1
7736,6
7736,10
7736,13
7737,5
7737,10
7738,7
7738,16
7739,7
7740,4
7740,11
7741,6
7742,7
7742,16
7743,7
7744,7
7744,16
7744,17
7745,5
7746,7
7746,19
7747,4
7747,5
7747,10
7747,13
7747,14
7748,5
7748,6
7748,7
7750,1
7750,9
7750,10
7750,14
7751,4
7751,10
7751,14
7752,12
7753,4
7753,7
7753,10
7753,16
7754,5
7754,7
7754,8
7755,12
7756,2
7756,5
7756,7
7757,4
7757,7
7758,4
7758,7
7758,16
7759,6
7759,10
7759,11
7760,4
7761,1
7761,4
7761,6
7762,2
7762,6
7762,7
7763,4
7763,13
7763,16
7764,4
7764,7
7764,16
7764,20
7765,6
7765,10
7766,7
7767,4
7767,16
7768,4
7769,4
7770,6
7770,10
7771,4
7771,10
7771,11
7772,2
7772,5
7773,4
7774,4
7774,7
7775,4
7775,11
7776,1
7776,6
7776,10
7776,11
7777,4
7777,6
7777,10
7777,19
7778,2
7778,4
7778,14
7779,10
7780,12
7781,1
7781,3
7781,17
7782,7
7782,16
7783,4
7783,12
7784,1
7784,2
7784,5
7784,6
7784,10
7784,13
7785,5
7785,9
7785,10
7786,4
7787,4
7787,8
7788,5
7788,6
7788,10
7788,11
7789,4
7789,7
7790,4
7790,5
7790,10
7790,14
7791,4
7791,16
7792,4
7792,6
7792,10
7792,11
7793,1
7793,2
7793,4
7794,4
7795,4
7795,7
7795,20
7796,6
7796,10
7796,11
7797,3
7797,6
7797,11
7798,12
7799,7
7799,10
7799,11
7800,13
7800,20
7801,2
7801,7
7801,10
7801,17
7801,20
7802,4
7802,6
7802,7
7802,11
7803,4
7804,12
7804,15
7805,2
7805,6
7805,9
7805,13
7806,6
7806,10
7807,4
7807,19
7808,2
7808,5
7809,5
7809,10
7809,14
7810,3
7810,6
7811,7
7812,12
7813,5
7813,10
7813,14
7814,4
7814,7
7814,11
7815,15
7816,12
7816,15
7816,20
7817,4
7817,8
7818,2
7818,5
7818,10
7819,4
7819,6
7819,10
7819,11
7820,5
7820,7
7820,10
7820,19
7821,10
7821,11
7822,7
7822,10
7822,14
7824,12
7824,15
7825,4
7825,10
7825,16
7826,4
7826,6
7826,7
7826,10
7826,16
7827,7
7828,7
7828,16
7829,7
7830,4
7831,4
7831,16
7832,3
7832,17
7833,1
7833,2
7833,7
7833,14
7833,16
7833,17
7834,3
7834,7
7834,17
7835,4
7835,8
7835,9
7835,19
7836,5
7836,14
7837,4
7837,5
7837,10
7837,14
7838,4
7838,19
7839,4
7840,7
7841,5
7841,10
7841,14
7842,5
7843,4
7843,13
7843,14
7844,4
7844,7
7846,4
7846,6
7846,11
7847,3
7847,17
7848,2
7848,4
7848,7
7848,14
7849,4
7849,12
7850,5
7850,10
7850,13
7851,12
7852,5
7853,12
7854,4
7854,5
7854,10
7854,11
7855,4
7855,16
7856,4
7856,6
7856,10
7856,14
7857,7
7857,16
7858,7
7858,16
7859,2
7859,4
7860,4
7860,7
7861,4
7861,11
7862,3
7862,7
7863,7
7863,16
7864,4
7864,8
7864,18
7864,20
7865,4
7865,8
7866,5
7866,10
7867,4
7867,11
7868,7
7869,4
7870,2
7870,5
7870,10
7871,10
7871,11
7872,4
7872,8
7873,4
7873,7
7874,4
7874,7
7874,16
7875,4
7876,5
7877,4
7878,2
7878,3
7878,5
7878,7
7878,10
7878,13
7879,4
7879,7
7879,19
7880,6
7880,7
7880,11
7881,12
7881,16
7882,9
7883,7
7883,19
7884,12
7885,5
7886,4
7886,7
7886,10
7886,11
7887,4
7887,7
7887,10
7887,16
7888,5
7888,10
7889,6
7889,7
7890,4
7890,10
7890,13
7891,7
7892,5
7892,10
7893,7
7894,10
7895,10
7895,13
7895,14
7896,4
7896,7
7897,4
7898,6
7898,7
7898,11
7899,4
7899,6
7899,10
7899,11
7899,14
7900,4
7900,8
7900,18
7901,7
7901,16
7902,4
7903,4
7903,16
7904,5
7904,10
7905,4
7906,1
7906,3
7906,4
7906,6
7906,19
7907,2
7907,7
7907,13
7908,7
7908,16
7909,6
7910,12
7911,7
7911,15
7912,7
7912,17
7913,4
7913,10
7913,14
7913,19
7914,5
7914,10
7914,14
7915,4
7916,5
7916,6
7916,7
7917,6
7917,10
7918,4
7918,7
7918,16
7919,1
7919,6
7919,10
7919,13
7920,3
7920,7
7920,17
7921,4
7921,10
7922,4
7922,7
7922,17
7923,4
7924,4
7924,14
7925,6
7925,10
7926,4
7926,11
7926,16
7927,4
7927,16
7928,13
7929,4
7929,5
7929,7
7929,10
7929,16
7930,3
7930,13
7931,4
7932,4
7932,10
7932,11
7933,5
7933,6
7933,7
7933,9
7934,4
7934,19
7935,7
7936,4
7936,8
7936,9
7936,18
7937,4
7938,6
7939,4
7939,6
7940,4
7940,6
7940,10
7941,1
7941,7
7941,17
7942,12
7943,12
7944,10
7945,4
7945,16
7946,4
7946,6
7946,10
7947,3
7947,13
7948,4
7948,5
7948,10
7948,14
7949,6
7950,6
7950,10
7951,12
7952,6
7952,7
7952,10
7953,4
7953,5
7953,10
7953,14
7954,4
7954,16
7955,10
7955,11
7955,14
7956,5
7956,13
7956,14
7957,4
7957,5
7958,4
7958,19
7959,4
7959,7
7959,16
7960,2
7960,4
7960,10
7960,14
7961,4
7961,7
7961,11
7962,2
7962,4
7962,7
7962,15
7963,1
7963,5
7963,6
7963,13
7964,7
7965,3
7965,13
7965,15
7966,7
7966,16
7967,7
7968,8
7968,12
7968,15
7969,1
7969,4
7969,6
7969,8
7969,18
7970,10
7970,11
7971,4
7971,10
7972,5
7972,6
7973,7
7974,12
7975,4
7976,4
7976,10
7976,11
7977,4
7977,7
7977,10
7977,14
7978,12
7979,1
7979,4
7979,6
7979,10
7980,4
7980,11
7981,4
7981,5
7981,10
7982,7
7983,4
7983,8
7984,12
7985,12
7985,19
7986,7
7986,12
7987,4
7988,12
7989,4
7989,7
7990,4
7990,10
7991,4
7992,4
7992,20
7993,12
7993,15
7994,7
7995,4
7995,11
7996,12
7997,12
7997,15
7998,6
7998,7
7998,13
7999,12
8000,4
8001,12
8002,4
8002,10
8002,16
8003,12
8004,3
8004,10
8004,13
8005,12
8006,12
8007,12
8008,12
8009,7
8010,4
8010,16
8011,4
8011,6
8011,10
8011,18
8012,4
8012,16
8012,19
8013,4
8013,7
8013,8
8014,4
8015,4
8015,6
8015,10
8015,11
8015,14
8016,4
8016,6
8016,18
8017,4
8018,4
8019,4
8019,8
8019,18
8020,7
8020,15
8021,4
8021,7
8022,5
8022,10
8022,11
8022,14
8023,1
8023,2
8023,7
8023,17
8024,4
8024,10
8024,14
8025,1
8025,7
8025,11
8026,7
8027,1
8027,4
8027,7
8028,4
8029,4
8029,10
8029,15
8029,16
8030,4
8030,15
8031,4
8032,4
8032,7
8032,16
8033,7
8033,16
8034,4
8034,8
8034,10
8035,4
8036,4
8036,16
8037,1
8037,6
8038,7
8039,4
8039,7
8039,17
8040,12
8041,4
8041,5
8041,10
8042,6
8042,7
8043,4
8043,7
8044,4
8045,6
8045,9
8046,12
8046,15
8047,4
8047,6
8047,9
8048,1
8048,4
8048,6
8048,16
8049,7
8050,4
8050,16
8051,4
8051,7
8051,10
8051,16
8052,4
8052,14
8053,4
8053,7
8053,16
8053,17
8054,4
8054,7
8054,17
8055,7
8055,16
8056,12
8057,4
8057,5
8057,15
8057,16
8057,20
8058,4
8058,17
8059,5
8059,10
8060,4
8060,6
8060,13
8061,4
8061,16
8062,4
8063,4
8063,6
8063,8
8064,7
8065,7
8066,4
8066,7
8066,10
8067,4
8068,10
8068,11
8068,14
8069,7
8069,16
8070,4
8070,6
8070,11
8071,4
8071,16
8072,4
8072,6
8072,11
8073,4
8074,4
8074,7
8075,4
8075,6
8075,8
8075,18
8076,4
8076,5
8076,10
8076,18
8077,2
8077,3
8077,13
8078,4
8078,19
8079,5
8079,7
8080,2
8080,7
8080,13
8081,5
8081,7
8082,4
8082,7
8082,16
8083,10
8083,11
8084,7
8084,16
8085,6
8085,10
8086,2
8086,6
8087,7
8088,4
8089,4
8089,8
8089,18
8090,4
8090,13
8091,4
8091,6
8092,4
8093,5
8093,13
8094,4
8094,15
8094,16
8095,1
8095,2
8095,6
8095,13
8096,7
8096,15
8097,4
8098,7
8098,14
8098,16
8099,7
8099,16
8100,2
8100,5
8100,7
8101,4
8101,11
8102,4
8103,4
8104,6
8104,7
8104,10
8104,11
8105,4
8105,7
8106,1
8106,13
8107,10
8108,1
8108,7
8108,16
8108,17
8109,2
8109,5
8109,6
8109,10
8110,5
8110,10
8110,14
8111,6
8111,12
8111,13
8112,4
8112,5
8112,10
8112,14
8113,7
8113,16
8114,4
8115,6
8115,7
8116,1
8116,2
8116,4
8116,13
8116,17
8117,4
8118,4
8118,5
8118,11
8120,1
8120,6
8120,9
8121,7
8122,2
8122,17
8123,4
8124,6
8124,11
8125,5
8125,10
8125,14
8126,1
8126,4
8126,18
8127,1
8128,12
8129,1
8129,6
8129,7
8129,13
8130,2
8130,13
8130,17
8131,4
8131,7
8131,16
8132,7
8132,16
8133,4
8133,7
8133,14
8133,16
8134,4
8134,7
8134,16
8135,4
8135,6
8135,8
8135,16
8135,18
8136,4
8137,5
8137,6
8137,8
8138,4
8138,7
8138,16
8139,1
8139,4
8140,4
8140,10
8140,11
8140,16
8141,4
8141,7
8142,12
8142,19
8143,4
8143,7
8143,16
8144,3
8144,17
8145,8
8145,12
8146,4
8146,7
8146,17
8147,4
8147,7
8147,15
8147,16
8148,2
8148,4
8148,5
8149,1
8149,2
8149,7
8149,17
8150,4
8150,7
8150,17
8151,4
8152,7
8153,10
8153,14
8154,4
8154,16
8154,17
8155,7
8155,16
8156,4
8156,16
8157,4
8157,10
8159,4
8159,7
8159,10
8159,16
8160,12
8161,12
8162,2
8162,7
8162,14
8162,16
8163,6
8163,7
8164,4
8164,16
8165,12
8166,6
8166,7
8167,4
8167,16
8168,2
8168,4
8168,13
8169,6
8170,3
8170,7
8170,13
8171,1
8171,4
8171,19
8172,1
8172,2
8173,5
8173,7
8173,10
8173,14
8174,4
8175,10
8175,14
8176,1
8176,4
8176,6
8176,7
8177,1
8177,7
8177,16
8178,11
8178,14
8178,16
8179,1
8179,4
8179,16
8179,18
8180,5
8180,14
8181,4
8181,7
8181,16
8182,7
8182,15
8182,16
8183,7
8183,16
8184,4
8184,7
8184,16
8185,5
8185,7
8187,4
8187,6
8187,7
8187,10
8187,17
8188,7
8188,11
8189,8
8189,12
8189,18
8190,4
8190,10
8190,11
8190,14
8191,3
8191,7
8191,13
8191,17
8192,4
8192,10
8192,11
8193,4
8194,4
8195,4
8195,5
8195,7
8195,10
8195,14
8196,4
8196,17
8197,4
8197,7
8197,16
8198,4
8199,4
8199,7
8199,10
8199,16
8200,5
8200,10
8200,13
8202,7
8203,4
8203,6
8203,11
8204,7
8204,19
8205,4
8206,4
8206,16
8207,9
8208,7
8208,16
8209,1
8209,3
8209,17
8210,7
8211,7
8211,16
8212,7
8212,16
8213,7
8213,15
8214,16
8215,4
8215,10
8215,11
8216,4
8217,4
8217,18
8218,4
8218,16
8219,4
8219,7
8220,4
8220,20
8221,10
8221,13
8221,14
8222,1
8222,4
8222,6
8222,10
8223,12
8224,4
8225,4
8225,8
8225,18
8226,7
8226,15
8226,16
8227,7
8227,15
8227,16
8228,4
8228,7
8228,17
8229,4
8229,7
8229,16
8230,4
8231,6
8231,7
8232,7
8232,16
8233,6
8234,12
8235,1
8235,5
8235,7
8236,4
8236,16
8237,4
8237,17
8238,4
8238,16
8238,18
8239,1
8239,4
8239,6
8240,4
8240,7
8241,4
8242,4
8243,6
8243,16
8244,4
8244,16
8245,4
8245,10
8245,11
8246,4
8246,16
8247,4
8247,10
8247,11
8248,4
8248,11
8249,7
8249,15
8249,16
8250,2
8250,15
8250,16
8250,17
8251,5
8252,4
8253,7
8253,13
8254,6
8255,1
8255,6
8255,7
8256,7
8257,4
8258,7
8258,11
8258,16
8259,4
8260,4
8260,12
8261,7
8261,16
8262,7
8263,12
8264,4
8265,4
8265,8
8265,9
8266,4
8266,11
8267,7
8268,3
8268,7
8269,4
8269,7
8270,12
8271,4
8272,6
8272,10
8272,11
8273,7
8273,16
8274,12
8275,1
8275,4
8275,6
8275,7
8275,14
8276,4
8276,7
8276,16
8277,4
8278,4
8278,17
8279,4
8279,6
8280,1
8280,4
8280,6
8280,10
8281,7
8282,4
8282,10
8282,11
8282,14
8283,12
8283,15
8284,4
8284,18
8285,7
8286,7
8287,4
8287,10
8288,4
8289,4
8289,6
8289,8
8289,18
8290,5
8290,10
8291,4
8291,7
8291,16
8292,6
8292,10
8293,4
8294,4
8294,8
8294,18
8295,4
8295,11
8296,4
8296,5
8296,10
8296,14
8297,4
8297,7
8297,16
8298,7
8299,4
8300,1
8300,4
8300,16
8301,7
8301,11
8302,6
8303,4
8304,2
8304,3
8305,4
8305,16
8306,12
8306,18
8307,7
8307,16
8307,17
8308,7
8308,16
8309,4
8309,15
8309,16
8310,7
8311,4
8311,5
8311,20
8312,5
8312,6
8312,7
8312,10
8312,13
8312,20
8313,7
8314,6
8314,10
8315,4
8315,6
8316,5
8317,4
8317,18
8318,4
8318,7
8319,4
8319,10
8319,14
8320,4
8320,8
8320,11
8321,4
8322,4
8322,10
8322,14
8323,4
8325,4
8325,8
8325,15
8325,16
8326,4
8326,16
8327,1
8327,7
8327,13
8327,17
8328,4
8328,6
8328,19
8329,1
8329,4
8329,6
8329,10
